Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2025-02-21 01:00:00,2025-02-21 12:47:52,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,201.18
TRANSFER,Current,2025-02-22 01:39:26,2025-02-22 01:39:26,Revpoints Spare change,-0.64,0.00,EUR,COMPLETED,200.54
CARD_PAYMENT,Current,2025-02-22 01:39:26,2025-02-22 14:50:58,DiDi Mexico,-2.36,0.02,EUR,COMPLETED,198.16
TRANSFER,Current,2025-02-22 15:33:56,2025-02-22 15:33:56,Transfer to Revolut user,-99.69,0.00,EUR,COMPLETED,98.47
TRANSFER,Current,2025-02-22 15:55:27,2025-02-22 15:55:27,Revpoints Spare change,-0.28,0.00,EUR,COMPLETED,98.19
TOPUP,Current,2025-02-22 17:00:55,2025-02-22 17:00:57,Apple Pay Top-Up by *2157,250.00,0.00,EUR,COMPLETED,348.19
TRANSFER,Current,2025-02-22 18:12:55,2025-02-22 18:12:55,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,348.07
CARD_PAYMENT,Current,2025-02-22 18:12:54,2025-02-23 13:00:18,EDEKA,-9.88,0.00,EUR,COMPLETED,338.19
CARD_PAYMENT,Current,2025-02-22 15:55:27,2025-02-24 03:59:26,U.S. Embassy in Israel,-6.72,0.07,EUR,COMPLETED,331.40
TRANSFER,Current,2025-02-24 01:00:00,2025-02-24 12:47:26,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,268.40
TRANSFER,Current,2025-02-26 12:50:19,2025-02-26 12:50:19,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,268.20
TRANSFER,Current,2025-02-26 19:08:15,2025-02-26 19:08:15,Revpoints Spare change,-0.63,0.00,EUR,COMPLETED,267.57
CARD_PAYMENT,Current,2025-02-26 19:08:14,2025-02-27 03:39:07,Lotto24,-2.37,0.00,EUR,COMPLETED,265.20
CARD_PAYMENT,Current,2025-02-26 12:50:19,2025-02-28 09:37:28,Einstein Kaffee,-14.80,0.00,EUR,COMPLETED,250.40
TRANSFER,Current,2025-02-28 14:09:15,2025-02-28 14:09:15,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,249.70
TRANSFER,Current,2025-02-28 16:46:48,2025-02-28 16:46:48,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,248.70
CARD_PAYMENT,Current,2025-02-28 14:09:14,2025-03-01 03:45:07,BVG - Berliner Verkehrsbetrieben,-2.30,0.00,EUR,COMPLETED,246.40
CARD_PAYMENT,Current,2025-02-28 16:46:48,2025-03-01 10:38:57,Avci Döner,-7.00,0.00,EUR,COMPLETED,239.40
TRANSFER,Current,2025-03-01 15:42:12,2025-03-01 15:42:12,Revpoints Spare change,-0.74,0.00,EUR,COMPLETED,238.66
TRANSFER,Current,2025-03-01 15:47:37,2025-03-01 15:47:37,Revpoints Spare change,-0.72,0.00,EUR,COMPLETED,237.94
ATM,Current,2025-02-28 22:46:49,2025-03-01 16:37:32,Cash at Transact 22208600,-20.00,0.00,EUR,COMPLETED,217.94
CARD_PAYMENT,Current,2025-03-01 15:47:36,2025-03-02 16:25:20,DOGAN Supermarkt,-7.28,0.00,EUR,COMPLETED,210.66
CARD_PAYMENT,Current,2025-03-01 15:42:11,2025-03-02 16:25:27,Rewe,-17.26,0.00,EUR,COMPLETED,193.40
TOPUP,Current,2025-03-03 20:13:38,2025-03-03 20:13:38,Payment from Adrian Sanchez,1000.00,0.00,EUR,COMPLETED,1193.40
TRANSFER,Current,2025-03-03 20:14:08,2025-03-03 20:14:08,Savings Vault topup,-1000.00,0.00,EUR,COMPLETED,193.40
TRANSFER,Current,2025-03-04 01:00:00,2025-03-04 12:43:53,To Telefonica Germany GmbH + Co. OHG,-54.45,0.00,EUR,COMPLETED,138.95
TRANSFER,Current,2025-03-05 12:55:59,2025-03-05 12:55:59,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,138.75
CARD_PAYMENT,Current,2025-03-05 12:55:59,2025-03-06 13:02:38,Fleischerei N. Domke,-3.80,0.00,EUR,COMPLETED,134.95
TRANSFER,Current,2025-03-06 14:07:55,2025-03-06 14:07:55,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,134.83
CARD_PAYMENT,Current,2025-03-06 14:07:54,2025-03-07 03:51:27,Lidl,-1.88,0.00,EUR,COMPLETED,132.95
REFUND,Current,2025-03-07 12:50:45,2025-03-07 12:50:45,Plan termination refund,13.99,0.00,EUR,COMPLETED,146.94
FEE,Current,2025-03-07 12:50:45,2025-03-07 12:50:45,Ultra plan fee,-50.00,0.00,EUR,COMPLETED,96.94
TRANSFER,Current,2025-03-07 17:57:43,2025-03-07 17:57:43,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,96.84
CARD_PAYMENT,Current,2025-03-07 17:57:42,2025-03-08 06:56:45,Wiener's Café Restaurant,-6.90,0.00,EUR,COMPLETED,89.94
TOPUP,Current,2025-03-09 19:07:47,2025-03-09 19:07:49,Apple Pay Top-Up by *2157,1300.00,0.00,EUR,COMPLETED,1389.94
TRANSFER,Current,2025-03-10 12:16:32,2025-03-10 12:16:32,Revpoints Spare change,-0.23,0.00,EUR,COMPLETED,1389.71
TRANSFER,Current,2025-03-10 12:20:15,2025-03-10 12:20:15,Revpoints Spare change,-0.23,0.00,EUR,COMPLETED,1389.48
TRANSFER,Current,2025-03-11 09:50:16,2025-03-11 09:50:16,Revpoints Spare change,-0.68,0.00,EUR,COMPLETED,1388.80
TRANSFER,Current,2025-03-11 23:45:55,2025-03-11 23:45:55,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,1388.56
CARD_PAYMENT,Current,2025-03-11 23:45:55,2025-03-12 05:31:30,Cathay Pacific,-767.76,0.00,EUR,COMPLETED,620.80
CARD_PAYMENT,Current,2025-03-10 12:14:40,2025-03-12 08:42:19,Dually,-0.77,0.00,EUR,COMPLETED,620.03
CARD_PAYMENT,Current,2025-03-10 12:14:58,2025-03-12 08:42:20,Dually,-0.77,0.00,EUR,COMPLETED,619.26
TRANSFER,Current,2025-03-12 09:07:10,2025-03-12 09:07:10,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,619.02
TRANSFER,Current,2025-03-12 11:54:31,2025-03-12 11:54:31,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,618.78
TRANSFER,Current,2025-03-12 14:21:15,2025-03-12 14:21:15,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,618.54
TRANSFER,Current,2025-03-12 14:22:12,2025-03-12 14:22:12,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,618.30
TRANSFER,Current,2025-03-12 16:39:13,2025-03-12 16:39:13,Revpoints Spare change,-0.42,0.00,EUR,COMPLETED,617.88
CARD_PAYMENT,Current,2025-03-12 16:39:12,2025-03-13 02:34:30,Airbnb,-202.58,0.00,EUR,COMPLETED,415.30
TRANSFER,Current,2025-03-13 08:21:43,2025-03-13 08:21:43,Revpoints Spare change,-0.43,0.00,EUR,COMPLETED,414.87
CARD_PAYMENT,Current,2025-03-11 09:50:15,2025-03-13 10:30:22,Israel Railways,-6.32,0.00,EUR,COMPLETED,408.55
TRANSFER,Current,2025-03-14 19:54:06,2025-03-14 19:54:06,Revpoints Spare change,-0.44,0.00,EUR,COMPLETED,408.11
TRANSFER,Current,2025-03-14 20:55:21,2025-03-14 20:55:21,Revpoints Spare change,-0.19,0.00,EUR,COMPLETED,407.92
CARD_PAYMENT,Current,2025-03-14 19:54:05,2025-03-15 06:29:58,DiDi Mexico,-2.56,0.00,EUR,COMPLETED,405.36
CARD_PAYMENT,Current,2025-03-14 20:55:20,2025-03-15 06:29:58,DiDi Mexico,-2.81,0.00,EUR,COMPLETED,402.55
REV_PAYMENT,Current,2025-03-15 16:50:22,2025-03-15 16:50:37,www.1global.com/*London,-8.50,0.00,EUR,COMPLETED,394.05
CARD_PAYMENT,Current,2025-03-13 08:21:42,2025-03-16 03:37:31,Delek Menta Okef Hader,-50.57,0.00,EUR,COMPLETED,343.48
CARD_PAYMENT,Current,2025-03-12 09:07:09,2025-03-16 09:56:55,Dually,-0.76,0.00,EUR,COMPLETED,342.72
CARD_PAYMENT,Current,2025-03-12 11:54:30,2025-03-16 09:56:55,Dually,-0.76,0.00,EUR,COMPLETED,341.96
CARD_PAYMENT,Current,2025-03-12 14:21:14,2025-03-16 09:56:55,Dually,-0.76,0.00,EUR,COMPLETED,341.20
CARD_PAYMENT,Current,2025-03-12 14:22:12,2025-03-16 09:56:55,Dually,-0.76,0.00,EUR,COMPLETED,340.44
TRANSFER,Current,2025-03-17 00:37:07,2025-03-17 00:37:07,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,340.43
CARD_PAYMENT,Current,2025-03-17 08:00:46,,P2P Personal Payments,-0.26,0.00,EUR,REVERTED,
TRANSFER,Current,2025-03-17 08:00:46,2025-03-17 08:00:46,Revpoints Spare change,-0.74,0.00,EUR,COMPLETED,339.69
CARD_PAYMENT,Current,2025-03-17 08:01:53,,pango,-0.26,0.00,EUR,REVERTED,
TRANSFER,Current,2025-03-17 08:01:54,2025-03-17 08:01:54,Revpoints Spare change,-0.74,0.00,EUR,COMPLETED,338.95
CARD_PAYMENT,Current,2025-03-17 00:37:06,2025-03-17 10:58:25,OpenAI,-21.99,0.00,EUR,COMPLETED,316.96
TRANSFER,Current,2025-03-17 17:11:32,2025-03-17 17:11:32,Revpoints Spare change,-0.18,0.00,EUR,COMPLETED,316.78
TRANSFER,Current,2025-03-17 19:21:05,2025-03-17 19:21:05,Revpoints Spare change,-0.89,0.00,EUR,COMPLETED,315.89
CARD_PAYMENT,Current,2025-03-17 19:21:05,2025-03-18 03:24:44,Lotto24,-1.11,0.00,EUR,COMPLETED,314.78
TRANSFER,Current,2025-03-18 20:03:24,2025-03-18 20:03:24,Revpoints Spare change,-0.58,0.00,EUR,COMPLETED,314.20
CARD_PAYMENT,Current,2025-03-18 20:03:23,2025-03-19 03:07:43,Upwork,-3.42,0.00,EUR,COMPLETED,310.78
CARD_PAYMENT,Current,2025-03-17 17:11:31,2025-03-19 12:19:52,New Deli,-8.82,0.00,EUR,COMPLETED,301.96
TRANSFER,Current,2025-03-21 00:45:22,2025-03-21 00:45:22,Revpoints Spare change,-0.02,0.00,EUR,COMPLETED,301.94
TRANSFER,Current,2025-03-21 12:13:28,2025-03-21 12:13:28,Revpoints Spare change,-0.68,0.00,EUR,COMPLETED,301.26
TRANSFER,Current,2025-03-21 01:00:00,2025-03-21 12:46:38,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,277.26
CARD_PAYMENT,Current,2025-03-21 00:45:21,2025-03-21 15:46:35,DiDi Mexico,-1.98,0.00,EUR,COMPLETED,275.28
TRANSFER,Current,2025-03-21 20:57:12,2025-03-21 20:57:12,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,274.28
CARD_PAYMENT,Current,2025-03-21 20:57:12,2025-03-22 05:42:11,Huel,-76.00,0.00,EUR,COMPLETED,198.28
CARD_PAYMENT,Current,2025-03-22 23:57:03,,Bolt,-50.00,0.00,EUR,REVERTED,
TRANSFER,Current,2025-03-22 23:57:03,2025-03-22 23:57:03,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,197.28
TRANSFER,Current,2025-03-23 00:22:29,2025-03-23 00:22:29,Revpoints Spare change,-0.61,0.00,EUR,COMPLETED,196.67
CARD_PAYMENT,Current,2025-03-23 00:22:29,2025-03-23 09:27:29,Bolt,-8.39,0.00,EUR,COMPLETED,188.28
TRANSFER,Current,2025-03-23 13:01:23,2025-03-23 13:01:23,Revpoints Spare change,-0.83,0.00,EUR,COMPLETED,187.45
CARD_PAYMENT,Current,2025-03-21 12:13:17,2025-03-24 08:32:29,Haviv Givat Shmuel,-20.32,0.00,EUR,COMPLETED,167.13
TRANSFER,Current,2025-03-24 01:00:00,2025-03-24 12:45:39,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,104.13
TRANSFER,Current,2025-03-24 13:03:58,2025-03-24 13:03:58,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,103.13
TOPUP,Current,2025-03-24 16:08:54,2025-03-24 16:08:56,Apple Pay Top-Up by *2157,350.00,0.00,EUR,COMPLETED,453.13
TRANSFER,Current,2025-03-24 16:19:36,2025-03-24 16:19:37,From Flexible Geldmarktfonds,1300.00,0.00,EUR,COMPLETED,1753.13
TRANSFER,Current,2025-03-24 18:28:56,2025-03-24 18:28:56,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1752.13
TRANSFER,Current,2025-03-24 18:59:46,2025-03-24 18:59:46,Revpoints Spare change,-0.63,0.00,EUR,COMPLETED,1751.50
CARD_PAYMENT,Current,2025-03-24 18:59:45,2025-03-25 02:39:17,Lotto24,-2.37,0.00,EUR,COMPLETED,1749.13
CARD_PAYMENT,Current,2025-03-24 13:03:58,2025-03-25 05:29:23,Green Asia 56,-12.00,0.00,EUR,COMPLETED,1737.13
CARD_PAYMENT,Current,2025-03-23 13:01:22,2025-03-25 05:59:31,Pt Finnet Indonesia,-29.17,0.29,EUR,COMPLETED,1707.67
TRANSFER,Current,2025-03-25 08:15:29,2025-03-25 08:16:36,International Transfer,-167.90,0.00,EUR,COMPLETED,1539.77
TRANSFER,Current,2025-03-26 02:15:57,2025-03-26 02:15:57,Revpoints Spare change,-0.42,0.00,EUR,COMPLETED,1539.35
CARD_PAYMENT,Current,2025-03-24 18:28:55,2025-03-26 02:46:57,Amazon,-1297.00,0.00,EUR,COMPLETED,242.35
CARD_PAYMENT,Current,2025-03-26 02:15:54,2025-03-27 02:41:59,M Tahbura Pango Moveiit,-4.58,0.00,EUR,COMPLETED,237.77
TOPUP,Current,2025-03-28 11:21:19,2025-03-28 11:21:22,Apple Pay Top-Up by *2157,500.00,0.00,EUR,COMPLETED,737.77
TOPUP,Current,2025-03-28 11:22:12,2025-03-28 11:22:13,Apple Pay Top-Up by *2157,510.00,0.00,EUR,COMPLETED,1247.77
TRANSFER,Current,2025-03-28 11:22:38,2025-03-28 11:22:38,Savings Vault topup,-600.00,0.00,EUR,COMPLETED,647.77
CARD_PAYMENT,Current,2025-03-28 12:18:58,,Grab,-18.34,0.00,EUR,REVERTED,
TRANSFER,Current,2025-03-28 12:19:07,2025-03-28 12:19:07,Revpoints Spare change,-0.66,0.00,EUR,COMPLETED,647.11
ATM,Current,2025-03-28 12:03:43,2025-03-29 05:23:26,Cash at Bank Negara Ind,-112.52,0.00,EUR,COMPLETED,534.59
TRANSFER,Current,2025-03-29 10:00:44,2025-03-29 10:00:44,From Flexible Geldmarktfonds,345.30,0.00,EUR,COMPLETED,879.89
TRANSFER,Current,2025-03-29 10:03:12,2025-03-29 10:04:19,International Transfer,-547.01,5.47,EUR,COMPLETED,327.41
TRANSFER,Current,2025-03-30 15:43:21,2025-03-30 15:43:21,Revpoints Spare change,-0.53,0.00,EUR,COMPLETED,326.88
TRANSFER,Current,2025-03-31 04:00:50,2025-03-31 04:00:50,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,326.76
TRANSFER,Current,2025-03-31 06:40:02,2025-03-31 06:40:02,Revpoints Spare change,-0.04,0.00,EUR,COMPLETED,326.72
TRANSFER,Current,2025-03-31 12:10:48,2025-03-31 12:10:48,Revpoints Spare change,-0.96,0.00,EUR,COMPLETED,325.76
TRANSFER,Current,2025-03-31 12:44:05,2025-03-31 12:44:05,Revpoints Spare change,-0.22,0.00,EUR,COMPLETED,325.54
TOPUP,Current,2025-03-31 13:43:01,2025-03-31 13:43:03,Apple Pay Top-Up by *2157,2000.00,0.00,EUR,COMPLETED,2325.54
TRANSFER,Current,2025-03-31 13:43:34,2025-03-31 13:43:35,Savings Vault topup,-1250.00,0.00,EUR,COMPLETED,1075.54
TRANSFER,Current,2025-03-31 16:46:35,2025-03-31 16:46:35,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1074.54
TRANSFER,Current,2025-03-31 18:24:00,2025-03-31 18:24:00,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1074.04
CARD_PAYMENT,Current,2025-03-31 04:00:48,2025-04-01 03:50:37,Pepito Market,-19.88,0.00,EUR,COMPLETED,1054.16
CARD_PAYMENT,Current,2025-03-31 18:23:59,2025-04-01 03:54:36,Lotto24,-2.50,0.00,EUR,COMPLETED,1051.66
CARD_PAYMENT,Current,2025-03-31 16:46:35,2025-04-01 03:54:36,Lotto24,-10.00,0.00,EUR,COMPLETED,1041.66
CARD_PAYMENT,Current,2025-03-30 15:39:37,2025-04-01 04:15:20,Grab,-1.47,0.01,EUR,COMPLETED,1040.18
CARD_PAYMENT,Current,2025-03-31 06:40:01,2025-04-01 04:15:21,Grab,-0.96,0.00,EUR,COMPLETED,1039.22
CARD_PAYMENT,Current,2025-03-31 12:44:04,2025-04-01 04:15:21,Grab,-0.78,0.00,EUR,COMPLETED,1038.44
CARD_PAYMENT,Current,2025-03-31 12:10:47,2025-04-01 06:45:03,ZIN Canggu Resort & Villas,-10.04,0.00,EUR,COMPLETED,1028.40
TRANSFER,Current,2025-04-01 12:42:47,2025-04-01 12:42:47,Revpoints Spare change,-0.41,0.00,EUR,COMPLETED,1027.99
TRANSFER,Current,2025-04-01 02:00:00,2025-04-01 12:49:34,To Telefonica Germany GmbH + Co. OHG,-62.66,0.00,EUR,COMPLETED,965.33
TRANSFER,Current,2025-04-01 02:00:00,2025-04-01 12:52:55,To Muenchner Verkehrsge,-116.00,0.00,EUR,COMPLETED,849.33
CARD_PAYMENT,Current,2025-04-01 12:42:46,2025-04-02 04:28:20,Grab,-3.59,0.00,EUR,COMPLETED,845.74
TRANSFER,Current,2025-04-02 04:57:06,2025-04-02 04:57:06,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,845.44
TRANSFER,Current,2025-04-02 03:06:56,2025-04-02 06:18:28,SWIFT Transfer,-375.00,0.00,EUR,COMPLETED,470.44
TRANSFER,Current,2025-04-02 09:31:20,2025-04-02 09:31:20,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,470.19
TRANSFER,Current,2025-04-02 13:17:37,2025-04-02 13:17:37,Revpoints Spare change,-0.05,0.00,EUR,COMPLETED,470.14
TRANSFER,Current,2025-04-02 13:28:36,2025-04-02 13:28:36,Revpoints Spare change,-0.40,0.00,EUR,COMPLETED,469.74
CARD_REFUND,Current,2025-03-31 10:10:20,2025-04-02 17:56:39,Huel,76.00,0.00,EUR,COMPLETED,545.74
CARD_PAYMENT,Current,2025-04-02 09:31:18,2025-04-03 03:57:27,ZIN Cafe,-9.75,0.00,EUR,COMPLETED,535.99
CARD_PAYMENT,Current,2025-04-02 13:17:36,2025-04-03 04:11:00,Grab,-0.95,0.00,EUR,COMPLETED,535.04
CARD_PAYMENT,Current,2025-04-02 04:57:05,2025-04-03 04:11:02,Grab,-0.70,0.00,EUR,COMPLETED,534.34
TRANSFER,Current,2025-04-03 05:58:35,2025-04-03 05:58:35,Revpoints Spare change,-0.12,0.00,EUR,COMPLETED,534.22
CARD_PAYMENT,Current,2025-04-02 13:28:35,2025-04-03 07:43:33,Lupine Mexican Bistro,-4.60,0.00,EUR,COMPLETED,529.62
TRANSFER,Current,2025-04-03 12:03:43,2025-04-03 12:03:43,Revpoints Spare change,-0.71,0.00,EUR,COMPLETED,528.91
TRANSFER,Current,2025-04-03 16:42:47,2025-04-03 16:42:47,Revpoints Spare change,-0.19,0.00,EUR,COMPLETED,528.72
TOPUP,Current,2025-04-03 17:39:35,2025-04-03 17:39:37,Apple Pay Top-Up by *2157,500.00,0.00,EUR,COMPLETED,1028.72
TRANSFER,Current,2025-04-03 17:39:52,2025-04-03 17:39:52,Savings Vault topup,-500.00,0.00,EUR,COMPLETED,528.72
TRANSFER,Current,2025-04-04 02:37:42,2025-04-04 02:37:42,Revpoints Spare change,-0.32,0.00,EUR,COMPLETED,528.40
CARD_PAYMENT,Current,2025-04-03 05:58:34,2025-04-04 03:58:35,Grab,-0.88,0.00,EUR,COMPLETED,527.52
TRANSFER,Current,2025-04-04 04:04:51,2025-04-04 04:04:51,Revpoints Spare change,-0.17,0.00,EUR,COMPLETED,527.35
TRANSFER,Current,2025-04-04 06:40:45,2025-04-04 06:40:45,Revpoints Spare change,-0.96,0.00,EUR,COMPLETED,526.39
TRANSFER,Current,2025-04-04 07:13:24,2025-04-04 07:13:24,Revpoints Spare change,-0.29,0.00,EUR,COMPLETED,526.10
TRANSFER,Current,2025-04-04 09:24:41,2025-04-04 09:24:41,Revpoints Spare change,-0.24,0.00,EUR,COMPLETED,525.86
TRANSFER,Current,2025-04-04 12:15:56,2025-04-04 12:15:56,Revpoints Spare change,-0.72,0.00,EUR,COMPLETED,525.14
TRANSFER,Current,2025-04-04 13:06:53,2025-04-04 13:06:53,Revpoints Spare change,-0.75,0.00,EUR,COMPLETED,524.39
TRANSFER,Current,2025-04-04 13:39:28,2025-04-04 13:39:28,Revpoints Spare change,-0.07,0.00,EUR,COMPLETED,524.32
CARD_PAYMENT,Current,2025-04-03 12:03:42,2025-04-04 14:19:43,Shore Amora Canggu,-9.29,0.00,EUR,COMPLETED,515.03
TRANSFER,Current,2025-04-04 16:12:29,2025-04-04 16:12:29,Revpoints Spare change,-0.42,0.00,EUR,COMPLETED,514.61
TRANSFER,Current,2025-04-04 16:14:03,2025-04-04 16:14:03,Revpoints Spare change,-0.18,0.00,EUR,COMPLETED,514.43
TRANSFER,Current,2025-04-04 16:34:24,2025-04-04 16:34:24,Revpoints Spare change,-0.23,0.00,EUR,COMPLETED,514.20
CARD_PAYMENT,Current,2025-04-04 16:34:23,2025-04-05 03:51:33,Frestive,-14.77,0.00,EUR,COMPLETED,499.43
CARD_PAYMENT,Current,2025-04-03 16:42:11,2025-04-05 04:09:38,Grab,-0.81,0.00,EUR,COMPLETED,498.62
CARD_PAYMENT,Current,2025-04-04 06:40:44,2025-04-05 04:09:42,Grab,-1.04,0.00,EUR,COMPLETED,497.58
CARD_PAYMENT,Current,2025-04-04 02:37:41,2025-04-05 04:09:42,Grab,-0.68,0.00,EUR,COMPLETED,496.90
CARD_PAYMENT,Current,2025-04-04 09:24:40,2025-04-05 04:09:42,Grab,-0.76,0.00,EUR,COMPLETED,496.14
CARD_PAYMENT,Current,2025-04-04 12:15:54,2025-04-05 04:09:44,Grab,-2.06,0.00,EUR,COMPLETED,494.08
CARD_PAYMENT,Current,2025-04-04 13:06:48,2025-04-05 04:09:44,Grab,-29.25,0.00,EUR,COMPLETED,464.83
CARD_PAYMENT,Current,2025-04-04 13:39:20,2025-04-05 04:09:44,Grab,-0.93,0.00,EUR,COMPLETED,463.90
CARD_PAYMENT,Current,2025-04-04 07:13:22,2025-04-05 04:09:46,Grab,-3.71,0.00,EUR,COMPLETED,460.19
TRANSFER,Current,2025-04-05 04:48:00,2025-04-05 04:48:00,Revpoints Spare change,-0.45,0.00,EUR,COMPLETED,459.74
CARD_PAYMENT,Current,2025-04-04 16:12:25,2025-04-05 07:37:08,Pizza Fabbrica,-8.58,0.00,EUR,COMPLETED,451.16
TRANSFER,Current,2025-04-05 13:07:06,2025-04-05 13:07:06,Revpoints Spare change,-0.99,0.00,EUR,COMPLETED,450.17
CARD_PAYMENT,Current,2025-04-04 04:04:50,2025-04-05 20:10:00,Fold,-5.83,0.00,EUR,COMPLETED,444.34
CARD_PAYMENT,Current,2025-04-05 13:07:01,2025-04-06 03:59:18,Mahagiri Taksu Amed,-2.01,0.02,EUR,COMPLETED,442.31
CARD_PAYMENT,Current,2025-04-04 16:14:03,2025-04-06 04:10:50,Grab,-0.82,0.00,EUR,COMPLETED,441.49
CARD_PAYMENT,Current,2025-04-05 04:47:59,2025-04-06 04:10:50,Grab,-0.55,0.01,EUR,COMPLETED,440.93
TRANSFER,Current,2025-04-06 07:27:46,2025-04-06 07:27:46,Revpoints Spare change,-0.27,0.00,EUR,COMPLETED,440.66
ATM,Current,2025-04-05 09:16:24,2025-04-06 07:28:47,Cash at 00000000000,-109.52,1.10,EUR,COMPLETED,330.04
FEE,Current,2025-04-07 02:24:41,2025-04-07 02:24:41,Ultra plan fee,-50.00,0.00,EUR,COMPLETED,280.04
TRANSFER,Current,2025-04-07 04:58:40,2025-04-07 04:58:40,Revpoints Spare change,-0.93,0.00,EUR,COMPLETED,279.11
TRANSFER,Current,2025-04-07 16:13:20,2025-04-07 16:13:20,Revpoints Spare change,-0.43,0.00,EUR,COMPLETED,278.68
TRANSFER,Current,2025-04-07 18:13:18,2025-04-07 18:13:18,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,278.18
CARD_PAYMENT,Current,2025-04-06 07:27:44,2025-04-08 05:00:14,Vienna Beach Resort,-2.73,0.03,EUR,COMPLETED,275.42
CARD_PAYMENT,Current,2025-04-07 04:58:38,2025-04-08 05:00:14,Tunas Kopi Ababi,-36.07,0.00,EUR,COMPLETED,239.35
CARD_PAYMENT,Current,2025-04-07 18:13:17,2025-04-08 05:04:48,Lotto24,-2.50,0.00,EUR,COMPLETED,236.85
TRANSFER,Current,2025-04-08 05:09:28,2025-04-08 05:09:28,Revpoints Spare change,-0.21,0.00,EUR,COMPLETED,236.64
CARD_PAYMENT,Current,2025-04-07 16:13:09,2025-04-08 06:21:11,Merch Frestive Batu Bo,-15.57,0.00,EUR,COMPLETED,221.07
TRANSFER,Current,2025-04-08 13:36:48,2025-04-08 13:36:48,Revpoints Spare change,-0.84,0.00,EUR,COMPLETED,220.23
TRANSFER,Current,2025-04-08 14:10:21,2025-04-08 14:10:21,Revpoints Spare change,-0.27,0.00,EUR,COMPLETED,219.96
TRANSFER,Current,2025-04-08 16:01:45,2025-04-08 16:01:45,From Flexible Geldmarktfonds,1000.00,0.00,EUR,COMPLETED,1219.96
TRANSFER,Current,2025-04-08 16:02:46,2025-04-08 16:02:46,To investment account,-458.62,0.00,EUR,COMPLETED,761.34
TRANSFER,Current,2025-04-08 16:16:28,2025-04-08 16:17:36,To Adrian isaias Sanchez Figueroa,-500.00,0.00,EUR,COMPLETED,261.34
TRANSFER,Current,2025-04-09 01:14:34,2025-04-09 01:14:34,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,261.14
CARD_PAYMENT,Current,2025-04-08 14:10:17,2025-04-09 03:47:39,Grab,-0.73,0.00,EUR,COMPLETED,260.41
CARD_PAYMENT,Current,2025-04-08 05:09:27,2025-04-09 03:47:41,Grab,-0.79,0.00,EUR,COMPLETED,259.62
TRANSFER,Current,2025-04-09 04:00:13,2025-04-09 04:01:19,International Transfer,-48.51,0.00,EUR,COMPLETED,211.11
CARD_PAYMENT,Current,2025-04-09 04:11:14,,Gojek,-0.06,0.00,EUR,REVERTED,
TRANSFER,Current,2025-04-09 04:11:15,2025-04-09 04:11:15,Revpoints Spare change,-0.94,0.00,EUR,COMPLETED,210.17
CARD_PAYMENT,Current,2025-04-09 04:11:36,,Gojek,-0.44,0.00,EUR,REVERTED,
TRANSFER,Current,2025-04-09 04:11:36,2025-04-09 04:11:36,Revpoints Spare change,-0.56,0.00,EUR,COMPLETED,209.61
TRANSFER,Current,2025-04-09 04:17:52,2025-04-09 04:17:52,Revpoints Spare change,-0.65,0.00,EUR,COMPLETED,208.96
TRANSFER,Current,2025-04-09 05:44:27,2025-04-09 05:44:27,Revpoints Spare change,-0.67,0.00,EUR,COMPLETED,208.29
TRANSFER,Current,2025-04-09 08:46:34,2025-04-09 08:46:34,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,208.04
TRANSFER,Current,2025-04-09 12:20:19,2025-04-09 12:20:19,Revpoints Spare change,-0.03,0.00,EUR,COMPLETED,208.01
